time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
31.64,201,755.00,927.00,270.00,407.00,765.00,932.00,269.00,410.00,765.00,932.00,269.00,410.00,4.75,201
31.64,207,437.00,637.00,263.00,433.00,435.00,638.00,285.00,438.00,435.00,638.00,285.00,438.00,7.50,207
31.68,181,608.00,746.00,207.00,314.00,607.00,750.00,208.00,311.00,607.00,750.00,208.00,311.00,2.25,181
31.68,182,608.00,746.00,207.00,314.00,607.00,750.00,208.00,311.00,607.00,750.00,208.00,311.00,2.25,182
31.68,185,608.00,746.00,207.00,314.00,607.00,750.00,208.00,311.00,607.00,750.00,208.00,311.00,2.25,185
31.68,194,608.00,746.00,207.00,314.00,607.00,750.00,208.00,311.00,607.00,750.00,208.00,311.00,2.25,194
31.68,197,608.00,746.00,207.00,314.00,607.00,750.00,208.00,311.00,607.00,750.00,208.00,311.00,2.25,197
31.68,201,778.00,941.00,274.00,416.00,769.00,932.00,276.00,418.00,769.00,932.00,276.00,418.00,5.50,201
31.68,207,431.00,642.00,298.00,444.00,441.00,639.00,294.00,441.00,441.00,639.00,294.00,441.00,5.00,207
31.68,211,206.00,300.00,190.00,241.00,211.00,293.00,195.00,242.00,211.00,293.00,195.00,242.00,4.50,211
31.72,181,605.00,755.00,208.00,311.00,613.00,752.00,208.00,308.00,613.00,752.00,208.00,308.00,3.50,181
31.72,182,605.00,755.00,208.00,311.00,613.00,752.00,208.00,308.00,613.00,752.00,208.00,308.00,3.50,182
31.72,185,605.00,755.00,208.00,311.00,613.00,752.00,208.00,308.00,613.00,752.00,208.00,308.00,3.50,185
31.72,194,605.00,755.00,208.00,311.00,613.00,752.00,208.00,308.00,613.00,752.00,208.00,308.00,3.50,194
31.72,197,605.00,755.00,208.00,311.00,613.00,752.00,208.00,308.00,613.00,752.00,208.00,308.00,3.50,197
31.72,201,773.00,932.00,283.00,426.00,771.00,933.00,280.00,422.00,771.00,933.00,280.00,422.00,2.50,201
31.72,207,447.00,640.00,303.00,444.00,464.00,634.00,294.00,445.00,464.00,634.00,294.00,445.00,8.25,207
31.72,211,216.00,286.00,200.00,243.00,209.00,297.00,192.00,241.00,209.00,297.00,192.00,241.00,7.00,211
31.76,181,619.00,754.00,208.00,305.00,617.00,755.00,208.00,310.00,617.00,755.00,208.00,310.00,2.00,181
31.76,182,619.00,754.00,208.00,305.00,617.00,755.00,208.00,310.00,617.00,755.00,208.00,310.00,2.00,182
31.76,185,619.00,754.00,208.00,305.00,617.00,755.00,208.00,310.00,617.00,755.00,208.00,310.00,2.00,185
31.76,194,619.00,754.00,208.00,305.00,617.00,755.00,208.00,310.00,617.00,755.00,208.00,310.00,2.00,194
31.76,197,619.00,754.00,208.00,305.00,617.00,755.00,208.00,310.00,617.00,755.00,208.00,310.00,2.00,197
31.76,201,773.00,934.00,284.00,426.00,772.00,935.00,283.00,423.00,772.00,935.00,283.00,423.00,1.50,201
31.76,207,487.00,629.00,294.00,449.00,469.00,638.00,300.00,446.00,469.00,638.00,300.00,446.00,9.00,207
31.76,211,207.00,301.00,189.00,240.00,208.00,298.00,190.00,241.00,208.00,298.00,190.00,241.00,1.50,211
31.76,213,375.00,532.00,257.00,332.00,375.00,537.00,247.00,342.00,375.00,537.00,247.00,342.00,6.25,213
31.80,181,621.00,758.00,208.00,312.00,619.00,760.00,209.00,310.00,619.00,760.00,209.00,310.00,1.75,181
31.80,182,621.00,758.00,208.00,312.00,619.00,760.00,209.00,310.00,619.00,760.00,209.00,310.00,1.75,182
31.80,185,621.00,758.00,208.00,312.00,619.00,760.00,209.00,310.00,619.00,760.00,209.00,310.00,1.75,185
31.80,194,621.00,758.00,208.00,312.00,619.00,760.00,209.00,310.00,619.00,760.00,209.00,310.00,1.75,194
31.80,197,621.00,758.00,208.00,312.00,619.00,760.00,209.00,310.00,619.00,760.00,209.00,310.00,1.75,197
31.80,201,773.00,937.00,286.00,424.00,771.00,942.00,280.00,429.00,771.00,942.00,280.00,429.00,4.50,201
31.80,207,474.00,642.00,306.00,447.00,465.00,642.00,292.00,452.00,465.00,642.00,292.00,452.00,7.00,207
31.80,214,432.00,632.00,268.00,373.00,408.00,632.00,261.00,387.00,408.00,632.00,261.00,387.00,11.25,214
31.84,181,621.00,765.00,210.00,310.00,626.00,773.00,213.00,299.00,626.00,773.00,213.00,299.00,6.75,181
31.84,182,621.00,765.00,210.00,310.00,626.00,773.00,213.00,299.00,626.00,773.00,213.00,299.00,6.75,182
31.84,185,621.00,765.00,210.00,310.00,626.00,773.00,213.00,299.00,626.00,773.00,213.00,299.00,6.75,185
31.84,194,621.00,765.00,210.00,310.00,626.00,773.00,213.00,299.00,626.00,773.00,213.00,299.00,6.75,194
31.84,197,621.00,765.00,210.00,310.00,626.00,773.00,213.00,299.00,626.00,773.00,213.00,299.00,6.75,197
31.84,201,770.00,949.00,277.00,435.00,784.00,952.00,283.00,423.00,784.00,952.00,283.00,423.00,8.75,201
31.84,207,461.00,646.00,284.00,458.00,477.00,651.00,305.00,455.00,477.00,651.00,305.00,455.00,11.25,207
31.84,213,375.00,542.00,237.00,352.00,375.00,604.00,243.00,349.00,375.00,604.00,243.00,349.00,17.75,213
31.88,181,633.00,786.00,217.00,288.00,628.00,772.00,210.00,315.00,628.00,772.00,210.00,315.00,13.25,181
31.88,182,633.00,786.00,217.00,288.00,628.00,772.00,210.00,315.00,628.00,772.00,210.00,315.00,13.25,182
31.88,185,633.00,786.00,217.00,288.00,628.00,772.00,210.00,315.00,628.00,772.00,210.00,315.00,13.25,185
31.88,194,633.00,786.00,217.00,288.00,628.00,772.00,210.00,315.00,628.00,772.00,210.00,315.00,13.25,194
31.88,197,633.00,786.00,217.00,288.00,628.00,772.00,210.00,315.00,628.00,772.00,210.00,315.00,13.25,197
31.88,201,797.00,962.00,286.00,417.00,785.00,960.00,285.00,428.00,785.00,960.00,285.00,428.00,6.50,201
31.88,207,489.00,660.00,318.00,458.00,480.00,658.00,311.00,461.00,480.00,658.00,311.00,461.00,5.25,207
31.92,181,630.00,771.00,207.00,331.00,632.00,769.00,214.00,312.00,632.00,769.00,214.00,312.00,7.50,181
31.92,182,630.00,771.00,207.00,331.00,632.00,769.00,214.00,312.00,632.00,769.00,214.00,312.00,7.50,182
31.92,185,630.00,771.00,207.00,331.00,632.00,769.00,214.00,312.00,632.00,769.00,214.00,312.00,7.50,185
31.92,194,630.00,771.00,207.00,331.00,632.00,769.00,214.00,312.00,632.00,769.00,214.00,312.00,7.50,194
31.92,197,630.00,771.00,207.00,331.00,632.00,769.00,214.00,312.00,632.00,769.00,214.00,312.00,7.50,197
31.92,201,786.00,968.00,287.00,433.00,777.00,965.00,285.00,430.00,777.00,965.00,285.00,430.00,4.25,201
31.92,207,483.00,665.00,317.00,467.00,483.00,662.00,315.00,465.00,483.00,662.00,315.00,465.00,1.75,207
31.92,215,407.00,618.00,271.00,368.00,404.00,616.00,266.00,367.00,404.00,616.00,266.00,367.00,2.75,215
31.96,181,636.00,766.00,218.00,309.00,628.00,772.00,208.00,298.00,628.00,772.00,208.00,298.00,8.75,181
31.96,182,636.00,766.00,218.00,309.00,628.00,772.00,208.00,298.00,628.00,772.00,208.00,298.00,8.75,182
31.96,185,636.00,766.00,218.00,309.00,628.00,772.00,208.00,298.00,628.00,772.00,208.00,298.00,8.75,185
31.96,194,636.00,766.00,218.00,309.00,628.00,772.00,208.00,298.00,628.00,772.00,208.00,298.00,8.75,194
31.96,197,636.00,766.00,218.00,309.00,628.00,772.00,208.00,298.00,628.00,772.00,208.00,298.00,8.75,197
31.96,201,769.00,970.00,285.00,432.00,791.00,967.00,290.00,432.00,791.00,967.00,290.00,432.00,7.50,201
31.96,207,486.00,666.00,319.00,469.00,487.00,661.00,316.00,470.00,487.00,661.00,316.00,470.00,2.50,207
32.00,181,624.00,775.00,202.00,284.00,635.00,775.00,219.00,327.00,635.00,775.00,219.00,327.00,17.75,181
32.00,182,624.00,775.00,202.00,284.00,635.00,775.00,219.00,327.00,635.00,775.00,219.00,327.00,17.75,182
32.00,185,624.00,775.00,202.00,284.00,635.00,775.00,219.00,327.00,635.00,775.00,219.00,327.00,17.75,185
32.00,194,624.00,775.00,202.00,284.00,635.00,775.00,219.00,327.00,635.00,775.00,219.00,327.00,17.75,194
32.00,197,624.00,775.00,202.00,284.00,635.00,775.00,219.00,327.00,635.00,775.00,219.00,327.00,17.75,197
32.00,201,805.00,969.00,295.00,434.00,788.00,972.00,288.00,437.00,788.00,972.00,288.00,437.00,7.50,201
32.00,207,491.00,660.00,317.00,475.00,486.00,664.00,321.00,472.00,486.00,664.00,321.00,472.00,4.00,207
32.00,216,203.00,297.00,195.00,241.00,209.00,300.00,194.00,241.00,209.00,300.00,194.00,241.00,2.50,216
32.04,181,642.00,778.00,230.00,356.00,642.00,775.00,222.00,323.00,642.00,775.00,222.00,323.00,11.00,181
32.04,182,642.00,778.00,230.00,356.00,642.00,775.00,222.00,323.00,642.00,775.00,222.00,323.00,11.00,182
32.04,185,642.00,778.00,230.00,356.00,642.00,775.00,222.00,323.00,642.00,775.00,222.00,323.00,11.00,185
32.04,194,642.00,778.00,230.00,356.00,642.00,775.00,222.00,323.00,642.00,775.00,222.00,323.00,11.00,194
32.04,197,642.00,778.00,230.00,356.00,642.00,775.00,222.00,323.00,642.00,775.00,222.00,323.00,11.00,197
32.04,201,785.00,977.00,286.00,442.00,795.00,966.00,292.00,433.00,795.00,966.00,292.00,433.00,9.00,201
32.04,207,485.00,667.00,326.00,474.00,485.00,667.00,323.00,478.00,485.00,667.00,323.00,478.00,1.75,207
32.04,216,215.00,303.00,193.00,241.00,209.00,301.00,184.00,240.00,209.00,301.00,184.00,240.00,4.50,216
32.08,181,649.00,775.00,225.00,319.00,647.00,780.00,220.00,325.00,647.00,780.00,220.00,325.00,4.50,181
32.08,182,649.00,775.00,225.00,319.00,647.00,780.00,220.00,325.00,647.00,780.00,220.00,325.00,4.50,182
32.08,185,649.00,775.00,225.00,319.00,647.00,780.00,220.00,325.00,647.00,780.00,220.00,325.00,4.50,185
32.08,194,649.00,775.00,225.00,319.00,647.00,780.00,220.00,325.00,647.00,780.00,220.00,325.00,4.50,194
32.08,197,649.00,775.00,225.00,319.00,647.00,780.00,220.00,325.00,647.00,780.00,220.00,325.00,4.50,197
32.08,201,802.00,960.00,296.00,429.00,809.00,980.00,294.00,439.00,809.00,980.00,294.00,439.00,9.75,201
32.08,207,484.00,670.00,325.00,484.00,478.00,668.00,316.00,484.00,478.00,668.00,316.00,484.00,4.25,207
32.08,216,209.00,302.00,174.00,239.00,208.00,302.00,189.00,240.00,208.00,302.00,189.00,240.00,4.25,216
32.12,181,652.00,785.00,218.00,327.00,652.00,784.00,222.00,327.00,652.00,784.00,222.00,327.00,1.25,181
32.12,182,652.00,785.00,218.00,327.00,652.00,784.00,222.00,327.00,652.00,784.00,222.00,327.00,1.25,182
32.12,185,652.00,785.00,218.00,327.00,652.00,784.00,222.00,327.00,652.00,784.00,222.00,327.00,1.25,185
32.12,194,652.00,785.00,218.00,327.00,652.00,784.00,222.00,327.00,652.00,784.00,222.00,327.00,1.25,194
32.12,197,652.00,785.00,218.00,327.00,652.00,784.00,222.00,327.00,652.00,784.00,222.00,327.00,1.25,197
32.12,201,823.00,994.00,296.00,445.00,812.00,984.00,295.00,442.00,812.00,984.00,295.00,442.00,6.25,201
32.12,207,471.00,669.00,309.00,490.00,485.00,673.00,333.00,488.00,485.00,673.00,333.00,488.00,11.00,207
32.12,216,207.00,303.00,194.00,240.00,206.00,303.00,189.00,240.00,206.00,303.00,189.00,240.00,1.50,216
32.16,181,657.00,788.00,224.00,329.00,652.00,786.00,220.00,329.00,652.00,786.00,220.00,329.00,2.75,181
32.16,182,657.00,788.00,224.00,329.00,652.00,786.00,220.00,329.00,652.00,786.00,220.00,329.00,2.75,182
32.16,185,657.00,788.00,224.00,329.00,652.00,786.00,220.00,329.00,652.00,786.00,220.00,329.00,2.75,185
32.16,194,657.00,788.00,224.00,329.00,652.00,786.00,220.00,329.00,652.00,786.00,220.00,329.00,2.75,194
32.16,197,657.00,788.00,224.00,329.00,652.00,786.00,220.00,329.00,652.00,786.00,220.00,329.00,2.75,197
32.16,201,815.00,988.00,296.00,445.00,824.00,993.00,304.00,449.00,824.00,993.00,304.00,449.00,6.50,201
32.16,207,492.00,678.00,350.00,492.00,490.00,677.00,335.00,492.00,490.00,677.00,335.00,492.00,4.50,207
32.16,216,204.00,304.00,189.00,240.00,207.00,301.00,187.00,239.00,207.00,301.00,187.00,239.00,2.25,216
32.16,219,403.00,576.00,269.00,364.00,397.00,585.00,273.00,367.00,397.00,585.00,273.00,367.00,5.50,219
32.20,181,652.00,788.00,218.00,331.00,655.00,787.00,221.00,331.00,655.00,787.00,221.00,331.00,1.75,181
32.20,182,652.00,788.00,218.00,331.00,655.00,787.00,221.00,331.00,655.00,787.00,221.00,331.00,1.75,182
32.20,185,652.00,788.00,218.00,331.00,655.00,787.00,221.00,331.00,655.00,787.00,221.00,331.00,1.75,185
32.20,194,652.00,788.00,218.00,331.00,655.00,787.00,221.00,331.00,655.00,787.00,221.00,331.00,1.75,194
32.20,197,652.00,788.00,218.00,331.00,655.00,787.00,221.00,331.00,655.00,787.00,221.00,331.00,1.75,197
32.20,201,836.00,1002.00,313.00,456.00,822.00,999.00,305.00,452.00,822.00,999.00,305.00,452.00,7.25,201
32.20,207,495.00,681.00,337.00,496.00,492.00,681.00,331.00,498.00,492.00,681.00,331.00,498.00,2.75,207
32.20,216,208.00,299.00,185.00,238.00,208.00,302.00,187.00,240.00,208.00,302.00,187.00,240.00,1.75,216
32.20,219,391.00,594.00,277.00,370.00,402.00,578.00,276.00,369.00,402.00,578.00,276.00,369.00,7.25,219
32.24,181,658.00,788.00,222.00,333.00,661.00,789.00,219.00,329.00,661.00,789.00,219.00,329.00,2.75,181
32.24,182,658.00,788.00,222.00,333.00,661.00,789.00,219.00,329.00,661.00,789.00,219.00,329.00,2.75,182
32.24,185,658.00,788.00,222.00,333.00,661.00,789.00,219.00,329.00,661.00,789.00,219.00,329.00,2.75,185
32.24,194,658.00,788.00,222.00,333.00,661.00,789.00,219.00,329.00,661.00,789.00,219.00,329.00,2.75,194
32.24,197,658.00,788.00,222.00,333.00,661.00,789.00,219.00,329.00,661.00,789.00,219.00,329.00,2.75,197
32.24,201,820.00,1005.00,306.00,455.00,827.00,1003.00,308.00,459.00,827.00,1003.00,308.00,459.00,3.75,201
32.24,207,494.00,685.00,327.00,504.00,500.00,693.00,333.00,503.00,500.00,693.00,333.00,503.00,5.25,207
32.28,181,667.00,791.00,217.00,327.00,655.00,805.00,223.00,332.00,655.00,805.00,223.00,332.00,9.25,181
32.28,182,667.00,791.00,217.00,327.00,655.00,805.00,223.00,332.00,655.00,805.00,223.00,332.00,9.25,182
32.28,185,667.00,791.00,217.00,327.00,655.00,805.00,223.00,332.00,655.00,805.00,223.00,332.00,9.25,185
32.28,194,667.00,791.00,217.00,327.00,655.00,805.00,223.00,332.00,655.00,805.00,223.00,332.00,9.25,194
32.28,197,667.00,791.00,217.00,327.00,655.00,805.00,223.00,332.00,655.00,805.00,223.00,332.00,9.25,197
32.28,201,832.00,1007.00,311.00,466.00,827.00,1005.00,313.00,464.00,827.00,1005.00,313.00,464.00,2.75,201
32.28,207,508.00,705.00,335.00,508.00,500.00,695.00,341.00,507.00,500.00,695.00,341.00,507.00,6.25,207
32.28,219,407.00,571.00,279.00,371.00,409.00,574.00,275.00,377.00,409.00,574.00,275.00,377.00,3.75,219
32.32,181,649.00,821.00,227.00,335.00,660.00,807.00,224.00,333.00,660.00,807.00,224.00,333.00,7.50,181
32.32,182,649.00,821.00,227.00,335.00,660.00,807.00,224.00,333.00,660.00,807.00,224.00,333.00,7.50,182
32.32,185,649.00,821.00,227.00,335.00,660.00,807.00,224.00,333.00,660.00,807.00,224.00,333.00,7.50,185
32.32,194,649.00,821.00,227.00,335.00,660.00,807.00,224.00,333.00,660.00,807.00,224.00,333.00,7.50,194
32.32,197,649.00,821.00,227.00,335.00,660.00,807.00,224.00,333.00,660.00,807.00,224.00,333.00,7.50,197
32.32,201,827.00,1007.00,318.00,469.00,831.00,1006.00,316.00,468.00,831.00,1006.00,316.00,468.00,2.00,201
32.32,207,500.00,697.00,349.00,511.00,500.00,702.00,344.00,512.00,500.00,702.00,344.00,512.00,2.75,207
32.32,219,416.00,570.00,274.00,385.00,412.00,573.00,274.00,377.00,412.00,573.00,274.00,377.00,3.75,219
32.32,221,459.00,576.00,170.00,251.00,461.00,577.00,172.00,252.00,461.00,577.00,172.00,252.00,1.50,221
32.36,181,665.00,809.00,225.00,334.00,663.00,814.00,221.00,338.00,663.00,814.00,221.00,338.00,3.75,181
32.36,182,665.00,809.00,225.00,334.00,663.00,814.00,221.00,338.00,663.00,814.00,221.00,338.00,3.75,182
32.36,185,665.00,809.00,225.00,334.00,663.00,814.00,221.00,338.00,663.00,814.00,221.00,338.00,3.75,185
32.36,194,665.00,809.00,225.00,334.00,663.00,814.00,221.00,338.00,663.00,814.00,221.00,338.00,3.75,194
32.36,197,665.00,809.00,225.00,334.00,663.00,814.00,221.00,338.00,663.00,814.00,221.00,338.00,3.75,197
32.36,201,835.00,1007.00,319.00,472.00,831.00,1009.00,317.00,477.00,831.00,1009.00,317.00,477.00,3.25,201
32.36,207,500.00,709.00,347.00,517.00,503.00,709.00,349.00,524.00,503.00,709.00,349.00,524.00,3.00,207
32.36,219,415.00,572.00,273.00,377.00,412.00,572.00,270.00,382.00,412.00,572.00,270.00,382.00,2.75,219
32.36,221,463.00,578.00,174.00,253.00,464.00,579.00,180.00,252.00,464.00,579.00,180.00,252.00,2.25,221
32.36,223,337.00,419.00,174.00,243.00,325.00,414.00,180.00,241.00,325.00,414.00,180.00,241.00,6.25,223
32.40,181,666.00,821.00,218.00,343.00,666.00,814.00,221.00,340.00,666.00,814.00,221.00,340.00,3.25,181
32.40,182,666.00,821.00,218.00,343.00,666.00,814.00,221.00,340.00,666.00,814.00,221.00,340.00,3.25,182
32.40,185,666.00,821.00,218.00,343.00,666.00,814.00,221.00,340.00,666.00,814.00,221.00,340.00,3.25,185
32.40,194,666.00,821.00,218.00,343.00,666.00,814.00,221.00,340.00,666.00,814.00,221.00,340.00,3.25,194
32.40,197,666.00,821.00,218.00,343.00,666.00,814.00,221.00,340.00,666.00,814.00,221.00,340.00,3.25,197
32.40,201,831.00,1012.00,318.00,486.00,836.00,1016.00,319.00,464.00,836.00,1016.00,319.00,464.00,8.00,201
32.40,207,506.00,716.00,354.00,536.00,506.00,713.00,353.00,528.00,506.00,713.00,353.00,528.00,3.00,207
32.40,219,412.00,571.00,266.00,387.00,416.00,570.00,281.00,381.00,416.00,570.00,281.00,381.00,6.50,219
32.40,221,467.00,581.00,188.00,252.00,464.00,581.00,177.00,251.00,464.00,581.00,177.00,251.00,3.75,221
32.40,223,313.00,409.00,186.00,239.00,334.00,413.00,177.00,241.00,334.00,413.00,177.00,241.00,9.00,223
32.44,181,669.00,814.00,221.00,342.00,667.00,817.00,225.00,341.00,667.00,817.00,225.00,341.00,2.50,181
32.44,182,669.00,814.00,221.00,342.00,667.00,817.00,225.00,341.00,667.00,817.00,225.00,341.00,2.50,182
32.44,185,669.00,814.00,221.00,342.00,667.00,817.00,225.00,341.00,667.00,817.00,225.00,341.00,2.50,185
32.44,194,669.00,814.00,221.00,342.00,667.00,817.00,225.00,341.00,667.00,817.00,225.00,341.00,2.50,194
32.44,197,669.00,814.00,221.00,342.00,667.00,817.00,225.00,341.00,667.00,817.00,225.00,341.00,2.50,197
32.44,201,841.00,1023.00,321.00,451.00,838.00,1020.00,319.00,468.00,838.00,1020.00,319.00,468.00,6.25,201
32.44,207,509.00,717.00,357.00,532.00,503.00,715.00,362.00,532.00,503.00,715.00,362.00,532.00,3.25,207
32.44,219,420.00,568.00,292.00,380.00,411.00,572.00,276.00,389.00,411.00,572.00,276.00,389.00,9.50,219
32.44,221,464.00,583.00,174.00,250.00,464.00,584.00,179.00,250.00,464.00,584.00,179.00,250.00,1.50,221
32.44,223,343.00,412.00,174.00,241.00,326.00,416.00,182.00,242.00,326.00,416.00,182.00,242.00,7.50,223
32.44,225,208.00,293.00,183.00,241.00,209.00,294.00,186.00,242.00,209.00,294.00,186.00,242.00,1.50,225
32.48,181,668.00,820.00,229.00,342.00,673.00,823.00,225.00,343.00,673.00,823.00,225.00,343.00,3.25,181
32.48,182,668.00,820.00,229.00,342.00,673.00,823.00,225.00,343.00,673.00,823.00,225.00,343.00,3.25,182
32.48,185,668.00,820.00,229.00,342.00,673.00,823.00,225.00,343.00,673.00,823.00,225.00,343.00,3.25,185
32.48,194,668.00,820.00,229.00,342.00,673.00,823.00,225.00,343.00,673.00,823.00,225.00,343.00,3.25,194
32.48,197,668.00,820.00,229.00,342.00,673.00,823.00,225.00,343.00,673.00,823.00,225.00,343.00,3.25,197
32.48,201,840.00,1024.00,319.00,472.00,843.00,1032.00,323.00,477.00,843.00,1032.00,323.00,477.00,5.00,201
32.48,207,500.00,717.00,371.00,536.00,505.00,723.00,370.00,542.00,505.00,723.00,370.00,542.00,4.50,207
32.48,219,406.00,574.00,271.00,397.00,427.00,569.00,299.00,393.00,427.00,569.00,299.00,393.00,14.50,219
32.48,221,464.00,587.00,181.00,249.00,467.00,582.00,183.00,253.00,467.00,582.00,183.00,253.00,3.50,221
32.48,223,318.00,419.00,187.00,243.00,330.00,413.00,186.00,241.00,330.00,413.00,186.00,241.00,5.25,223
32.48,225,210.00,295.00,189.00,243.00,208.00,293.00,185.00,241.00,208.00,293.00,185.00,241.00,2.50,225
32.52,181,679.00,829.00,225.00,345.00,675.00,830.00,228.00,343.00,675.00,830.00,228.00,343.00,2.50,181
32.52,182,679.00,829.00,225.00,345.00,675.00,830.00,228.00,343.00,675.00,830.00,228.00,343.00,2.50,182
32.52,185,679.00,829.00,225.00,345.00,675.00,830.00,228.00,343.00,675.00,830.00,228.00,343.00,2.50,185
32.52,194,679.00,829.00,225.00,345.00,675.00,830.00,228.00,343.00,675.00,830.00,228.00,343.00,2.50,194
32.52,197,679.00,829.00,225.00,345.00,675.00,830.00,228.00,343.00,675.00,830.00,228.00,343.00,2.50,197
32.52,201,848.00,1044.00,327.00,486.00,844.00,1035.00,325.00,483.00,844.00,1035.00,325.00,483.00,4.50,201
32.52,207,507.00,731.00,378.00,552.00,515.00,729.00,371.00,541.00,515.00,729.00,371.00,541.00,7.00,207
32.52,219,443.00,566.00,322.00,397.00,430.00,575.00,296.00,396.00,430.00,575.00,296.00,396.00,12.25,219
32.52,221,470.00,580.00,187.00,256.00,469.00,581.00,182.00,252.00,469.00,581.00,182.00,252.00,2.75,221
32.52,223,334.00,410.00,190.00,240.00,324.00,412.00,184.00,240.00,324.00,412.00,184.00,240.00,4.50,223
32.52,225,207.00,292.00,184.00,240.00,204.00,290.00,186.00,241.00,204.00,290.00,186.00,241.00,2.00,225
32.56,181,677.00,837.00,231.00,343.00,673.00,831.00,227.00,346.00,673.00,831.00,227.00,346.00,4.25,181
32.56,182,677.00,837.00,231.00,343.00,673.00,831.00,227.00,346.00,673.00,831.00,227.00,346.00,4.25,182
32.56,185,677.00,837.00,231.00,343.00,673.00,831.00,227.00,346.00,673.00,831.00,227.00,346.00,4.25,185
32.56,194,677.00,837.00,231.00,343.00,673.00,831.00,227.00,346.00,673.00,831.00,227.00,346.00,4.25,194
32.56,197,677.00,837.00,231.00,343.00,673.00,831.00,227.00,346.00,673.00,831.00,227.00,346.00,4.25,197
32.56,201,845.00,1038.00,327.00,489.00,850.00,1041.00,327.00,484.00,850.00,1041.00,327.00,484.00,3.25,201
32.56,207,525.00,735.00,372.00,540.00,517.00,736.00,373.00,548.00,517.00,736.00,373.00,548.00,4.50,207
32.56,219,433.00,581.00,293.00,399.00,433.00,575.00,301.00,399.00,433.00,575.00,301.00,399.00,3.50,219
32.56,221,471.00,580.00,181.00,251.00,470.00,584.00,179.00,252.00,470.00,584.00,179.00,252.00,2.00,221
32.56,223,318.00,411.00,182.00,239.00,325.00,417.00,184.00,240.00,325.00,417.00,184.00,240.00,4.00,223
32.56,225,200.00,287.00,187.00,241.00,203.00,293.00,184.00,240.00,203.00,293.00,184.00,240.00,3.25,225
32.60,181,671.00,832.00,226.00,349.00,667.00,825.00,225.00,347.00,667.00,825.00,225.00,347.00,3.50,181
32.60,182,671.00,832.00,226.00,349.00,667.00,825.00,225.00,347.00,667.00,825.00,225.00,347.00,3.50,182
32.60,185,671.00,832.00,226.00,349.00,667.00,825.00,225.00,347.00,667.00,825.00,225.00,347.00,3.50,185
