time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
36.40,219,1121.00,1277.00,519.00,721.00,1125.00,1281.00,526.00,724.00,1125.00,1281.00,526.00,724.00,0.03
36.44,211,392.00,563.00,250.00,387.00,399.00,568.00,253.00,389.00,399.00,568.00,253.00,389.00,0.03
36.44,187,727.00,900.00,253.00,391.00,749.00,910.00,256.00,395.00,749.00,910.00,256.00,395.00,0.06
36.44,219,1125.00,1281.00,526.00,724.00,1122.00,1278.00,530.00,724.00,1122.00,1278.00,530.00,724.00,0.01
36.44,215,310.00,387.00,194.00,243.00,320.00,391.00,199.00,245.00,320.00,391.00,199.00,245.00,0.08
36.48,211,399.00,568.00,253.00,389.00,402.00,573.00,259.00,391.00,402.00,573.00,259.00,391.00,0.03
36.48,187,749.00,910.00,256.00,395.00,758.00,917.00,260.00,399.00,758.00,917.00,260.00,399.00,0.04
36.48,219,1122.00,1278.00,530.00,724.00,1127.00,1283.00,529.00,729.00,1127.00,1283.00,529.00,729.00,0.02
36.52,211,402.00,573.00,259.00,391.00,408.00,576.00,255.00,394.00,408.00,576.00,255.00,394.00,0.03
36.52,187,758.00,917.00,260.00,399.00,760.00,920.00,261.00,402.00,760.00,920.00,261.00,402.00,0.02
36.52,224,325.00,392.00,200.00,245.00,324.00,395.00,197.00,247.00,324.00,395.00,197.00,247.00,0.04
36.52,219,1127.00,1283.00,529.00,729.00,1124.00,1281.00,535.00,730.00,1124.00,1281.00,535.00,730.00,0.02
36.52,225,444.00,558.00,199.00,242.00,446.00,558.00,196.00,243.00,446.00,558.00,196.00,243.00,0.03
36.56,187,760.00,920.00,261.00,402.00,765.00,927.00,268.00,407.00,765.00,927.00,268.00,407.00,0.04
36.56,211,408.00,576.00,255.00,394.00,412.00,584.00,262.00,401.00,412.00,584.00,262.00,401.00,0.04
36.56,224,324.00,395.00,197.00,247.00,331.00,408.00,191.00,243.00,331.00,408.00,191.00,243.00,0.12
36.60,211,412.00,584.00,262.00,401.00,413.00,587.00,261.00,402.00,413.00,587.00,261.00,402.00,0.01
36.60,187,765.00,927.00,268.00,407.00,774.00,930.00,271.00,410.00,774.00,930.00,271.00,410.00,0.03
36.60,224,331.00,408.00,191.00,243.00,330.00,406.00,194.00,242.00,330.00,406.00,194.00,242.00,0.03
36.64,211,413.00,587.00,261.00,402.00,414.00,593.00,267.00,407.00,414.00,593.00,267.00,407.00,0.03
36.64,187,774.00,930.00,271.00,410.00,771.00,935.00,273.00,419.00,771.00,935.00,273.00,419.00,0.03
36.64,224,330.00,406.00,194.00,242.00,330.00,410.00,188.00,244.00,330.00,410.00,188.00,244.00,0.05
36.64,226,445.00,562.00,189.00,236.00,439.00,567.00,177.00,245.00,439.00,567.00,177.00,245.00,0.14
36.68,211,414.00,593.00,267.00,407.00,411.00,598.00,268.00,409.00,411.00,598.00,268.00,409.00,0.02
36.68,187,771.00,935.00,273.00,419.00,767.00,939.00,267.00,423.00,767.00,939.00,267.00,423.00,0.03
36.68,224,330.00,410.00,188.00,244.00,334.00,409.00,189.00,246.00,334.00,409.00,189.00,246.00,0.03
36.68,226,439.00,567.00,177.00,245.00,450.00,565.00,190.00,237.00,450.00,565.00,190.00,237.00,0.10
36.72,211,411.00,598.00,268.00,409.00,415.00,598.00,270.00,412.00,415.00,598.00,270.00,412.00,0.01
36.72,187,767.00,939.00,267.00,423.00,771.00,941.00,264.00,427.00,771.00,941.00,264.00,427.00,0.02
36.72,224,334.00,409.00,189.00,246.00,333.00,407.00,190.00,246.00,333.00,407.00,190.00,246.00,0.01
36.76,211,415.00,598.00,270.00,412.00,423.00,601.00,266.00,422.00,423.00,601.00,266.00,422.00,0.04
36.76,187,771.00,941.00,264.00,427.00,783.00,953.00,284.00,424.00,783.00,953.00,284.00,424.00,0.07
36.80,211,423.00,601.00,266.00,422.00,423.00,600.00,268.00,428.00,423.00,600.00,268.00,428.00,0.01
36.80,187,783.00,953.00,284.00,424.00,781.00,967.00,284.00,428.00,781.00,967.00,284.00,428.00,0.03
36.80,229,333.00,402.00,191.00,244.00,336.00,400.00,196.00,244.00,336.00,400.00,196.00,244.00,0.04
36.84,211,423.00,600.00,268.00,428.00,431.00,609.00,281.00,422.00,431.00,609.00,281.00,422.00,0.05
36.84,187,781.00,967.00,284.00,428.00,793.00,954.00,289.00,428.00,793.00,954.00,289.00,428.00,0.04
36.84,229,336.00,400.00,196.00,244.00,328.00,389.00,185.00,246.00,328.00,389.00,185.00,246.00,0.14
36.84,230,226.00,296.00,185.00,242.00,226.00,297.00,176.00,243.00,226.00,297.00,176.00,243.00,0.05
36.88,211,431.00,609.00,281.00,422.00,438.00,615.00,275.00,426.00,438.00,615.00,275.00,426.00,0.04
36.88,187,793.00,954.00,289.00,428.00,801.00,963.00,291.00,430.00,801.00,963.00,291.00,430.00,0.03
36.88,229,328.00,389.00,185.00,246.00,325.00,392.00,188.00,247.00,325.00,392.00,188.00,247.00,0.04
36.92,211,438.00,615.00,275.00,426.00,439.00,620.00,279.00,429.00,439.00,620.00,279.00,429.00,0.02
36.92,187,801.00,963.00,291.00,430.00,804.00,973.00,290.00,434.00,804.00,973.00,290.00,434.00,0.03
36.92,229,325.00,392.00,188.00,247.00,321.00,382.00,189.00,248.00,321.00,382.00,189.00,248.00,0.06
36.92,231,446.00,572.00,181.00,242.00,441.00,575.00,183.00,241.00,441.00,575.00,183.00,241.00,0.03
36.92,232,338.00,410.00,201.00,274.00,338.00,404.00,206.00,272.00,338.00,404.00,206.00,272.00,0.04
36.96,211,439.00,620.00,279.00,429.00,434.00,624.00,285.00,429.00,434.00,624.00,285.00,429.00,0.02
36.96,187,804.00,973.00,290.00,434.00,802.00,983.00,291.00,438.00,802.00,983.00,291.00,438.00,0.03
36.96,229,321.00,382.00,189.00,248.00,320.00,388.00,196.00,248.00,320.00,388.00,196.00,248.00,0.06
36.96,231,441.00,575.00,183.00,241.00,434.00,573.00,175.00,242.00,434.00,573.00,175.00,242.00,0.06
36.96,232,338.00,404.00,206.00,272.00,337.00,410.00,216.00,271.00,337.00,410.00,216.00,271.00,0.07
37.00,211,434.00,624.00,285.00,429.00,432.00,629.00,273.00,435.00,432.00,629.00,273.00,435.00,0.04
37.00,187,802.00,983.00,291.00,438.00,819.00,991.00,298.00,442.00,819.00,991.00,298.00,442.00,0.05
37.00,231,434.00,573.00,175.00,242.00,411.00,570.00,164.00,260.00,411.00,570.00,164.00,260.00,0.15
37.00,229,320.00,388.00,196.00,248.00,311.00,371.00,189.00,246.00,311.00,371.00,189.00,246.00,0.14
37.04,211,432.00,629.00,273.00,435.00,434.00,635.00,288.00,439.00,434.00,635.00,288.00,439.00,0.04
37.04,187,819.00,991.00,298.00,442.00,826.00,1000.00,302.00,451.00,826.00,1000.00,302.00,451.00,0.05
37.04,231,411.00,570.00,164.00,260.00,431.00,578.00,172.00,244.00,431.00,578.00,172.00,244.00,0.11
37.04,229,311.00,371.00,189.00,246.00,319.00,383.00,186.00,246.00,319.00,383.00,186.00,246.00,0.10
37.08,211,434.00,635.00,288.00,439.00,431.00,638.00,287.00,449.00,431.00,638.00,287.00,449.00,0.03
37.08,187,826.00,1000.00,302.00,451.00,826.00,1003.00,304.00,453.00,826.00,1003.00,304.00,453.00,0.01
37.08,231,431.00,578.00,172.00,244.00,431.00,579.00,168.00,246.00,431.00,579.00,168.00,246.00,0.02
37.12,211,431.00,638.00,287.00,449.00,432.00,638.00,285.00,447.00,432.00,638.00,285.00,447.00,0.01
37.12,187,826.00,1003.00,304.00,453.00,829.00,1005.00,308.00,465.00,829.00,1005.00,308.00,465.00,0.03
37.12,231,431.00,579.00,168.00,246.00,428.00,580.00,160.00,253.00,428.00,580.00,160.00,253.00,0.05
37.16,211,432.00,638.00,285.00,447.00,437.00,645.00,294.00,459.00,437.00,645.00,294.00,459.00,0.05
37.16,187,829.00,1005.00,308.00,465.00,836.00,1003.00,310.00,463.00,836.00,1003.00,310.00,463.00,0.02
37.16,231,428.00,580.00,160.00,253.00,433.00,581.00,173.00,249.00,433.00,581.00,173.00,249.00,0.06
37.20,211,437.00,645.00,294.00,459.00,444.00,649.00,299.00,464.00,444.00,649.00,299.00,464.00,0.03
37.20,187,836.00,1003.00,310.00,463.00,844.00,1016.00,307.00,462.00,844.00,1016.00,307.00,462.00,0.04
37.20,231,433.00,581.00,173.00,249.00,432.00,578.00,175.00,246.00,432.00,578.00,175.00,246.00,0.02
37.20,237,325.00,386.00,186.00,247.00,319.00,378.00,186.00,247.00,319.00,378.00,186.00,247.00,0.06
37.20,235,424.00,629.00,260.00,389.00,423.00,626.00,265.00,382.00,423.00,626.00,265.00,382.00,0.03
37.24,211,444.00,649.00,299.00,464.00,457.00,646.00,322.00,463.00,457.00,646.00,322.00,463.00,0.06
37.24,187,844.00,1016.00,307.00,462.00,846.00,1024.00,313.00,465.00,846.00,1024.00,313.00,465.00,0.03
37.24,231,432.00,578.00,175.00,246.00,434.00,584.00,167.00,247.00,434.00,584.00,167.00,247.00,0.05
37.24,235,423.00,626.00,265.00,382.00,430.00,581.00,257.00,329.00,430.00,581.00,257.00,329.00,0.19
37.24,237,319.00,378.00,186.00,247.00,325.00,386.00,187.00,246.00,325.00,386.00,187.00,246.00,0.07
37.28,211,457.00,646.00,322.00,463.00,440.00,655.00,296.00,473.00,440.00,655.00,296.00,473.00,0.10
37.28,187,846.00,1024.00,313.00,465.00,853.00,1029.00,322.00,467.00,853.00,1029.00,322.00,467.00,0.03
37.28,231,434.00,584.00,167.00,247.00,439.00,580.00,168.00,250.00,439.00,580.00,168.00,250.00,0.03
37.28,237,325.00,386.00,187.00,246.00,319.00,386.00,182.00,250.00,319.00,386.00,182.00,250.00,0.06
37.32,211,440.00,655.00,296.00,473.00,459.00,651.00,312.00,466.00,459.00,651.00,312.00,466.00,0.06
37.32,187,853.00,1029.00,322.00,467.00,858.00,1040.00,324.00,469.00,858.00,1040.00,324.00,469.00,0.03
37.32,231,439.00,580.00,168.00,250.00,439.00,581.00,159.00,254.00,439.00,581.00,159.00,254.00,0.04
37.32,238,434.00,627.00,261.00,375.00,428.00,626.00,253.00,379.00,428.00,626.00,253.00,379.00,0.04
37.32,237,319.00,386.00,182.00,250.00,323.00,389.00,188.00,245.00,323.00,389.00,188.00,245.00,0.07
37.36,211,459.00,651.00,312.00,466.00,443.00,657.00,292.00,480.00,443.00,657.00,292.00,480.00,0.08
37.36,187,858.00,1040.00,324.00,469.00,866.00,1050.00,326.00,477.00,866.00,1050.00,326.00,477.00,0.04
37.36,238,428.00,626.00,253.00,379.00,434.00,627.00,255.00,382.00,434.00,627.00,255.00,382.00,0.02
37.36,231,439.00,581.00,159.00,254.00,441.00,574.00,184.00,249.00,441.00,574.00,184.00,249.00,0.09
37.40,211,443.00,657.00,292.00,480.00,447.00,664.00,294.00,480.00,447.00,664.00,294.00,480.00,0.02
37.40,187,866.00,1050.00,326.00,477.00,880.00,1061.00,330.00,484.00,880.00,1061.00,330.00,484.00,0.05
37.40,231,441.00,574.00,184.00,249.00,445.00,574.00,190.00,250.00,445.00,574.00,190.00,250.00,0.03
37.40,238,434.00,627.00,255.00,382.00,434.00,625.00,258.00,374.00,434.00,625.00,258.00,374.00,0.02
37.44,211,447.00,664.00,294.00,480.00,468.00,667.00,309.00,485.00,468.00,667.00,309.00,485.00,0.05
37.44,187,880.00,1061.00,330.00,484.00,885.00,1066.00,331.00,486.00,885.00,1066.00,331.00,486.00,0.02
37.44,231,445.00,574.00,190.00,250.00,446.00,579.00,176.00,255.00,446.00,579.00,176.00,255.00,0.09
37.44,238,434.00,625.00,258.00,374.00,433.00,624.00,266.00,368.00,433.00,624.00,266.00,368.00,0.03
37.48,187,885.00,1066.00,331.00,486.00,890.00,1071.00,338.00,499.00,890.00,1071.00,338.00,499.00,0.05
37.48,211,468.00,667.00,309.00,485.00,465.00,668.00,309.00,486.00,465.00,668.00,309.00,486.00,0.01
37.48,231,446.00,579.00,176.00,255.00,445.00,586.00,157.00,261.00,445.00,586.00,157.00,261.00,0.09
37.52,211,465.00,668.00,309.00,486.00,474.00,677.00,334.00,498.00,474.00,677.00,334.00,498.00,0.07
37.52,187,890.00,1071.00,338.00,499.00,900.00,1075.00,343.00,505.00,900.00,1075.00,343.00,505.00,0.04
37.52,231,445.00,586.00,157.00,261.00,446.00,588.00,155.00,262.00,446.00,588.00,155.00,262.00,0.01
37.56,211,474.00,677.00,334.00,498.00,477.00,681.00,334.00,502.00,477.00,681.00,334.00,502.00,0.01
37.56,187,900.00,1075.00,343.00,505.00,904.00,1080.00,339.00,493.00,904.00,1080.00,339.00,493.00,0.04
37.56,239,443.00,607.00,275.00,371.00,443.00,603.00,277.00,369.00,443.00,603.00,277.00,369.00,0.02
37.56,231,446.00,588.00,155.00,262.00,454.00,582.00,181.00,258.00,454.00,582.00,181.00,258.00,0.09
37.60,211,477.00,681.00,334.00,502.00,483.00,692.00,349.00,502.00,483.00,692.00,349.00,502.00,0.04
37.60,187,904.00,1080.00,339.00,493.00,907.00,1087.00,346.00,515.00,907.00,1087.00,346.00,515.00,0.06
37.60,239,443.00,603.00,277.00,369.00,440.00,603.00,270.00,374.00,440.00,603.00,270.00,374.00,0.04
37.60,231,454.00,582.00,181.00,258.00,460.00,582.00,173.00,257.00,460.00,582.00,173.00,257.00,0.04
37.64,211,483.00,692.00,349.00,502.00,487.00,698.00,353.00,507.00,487.00,698.00,353.00,507.00,0.03
37.64,187,907.00,1087.00,346.00,515.00,906.00,1098.00,344.00,505.00,906.00,1098.00,344.00,505.00,0.03
37.64,239,440.00,603.00,270.00,374.00,437.00,606.00,276.00,382.00,437.00,606.00,276.00,382.00,0.04
37.64,231,460.00,582.00,173.00,257.00,455.00,594.00,155.00,263.00,455.00,594.00,155.00,263.00,0.11
37.68,211,487.00,698.00,353.00,507.00,489.00,697.00,352.00,516.00,489.00,697.00,352.00,516.00,0.02
37.68,187,906.00,1098.00,344.00,505.00,913.00,1101.00,351.00,511.00,913.00,1101.00,351.00,511.00,0.03
37.68,239,437.00,606.00,276.00,382.00,439.00,606.00,274.00,382.00,439.00,606.00,274.00,382.00,0.01
37.68,231,455.00,594.00,155.00,263.00,466.00,604.00,174.00,269.00,466.00,604.00,174.00,269.00,0.10
37.72,211,489.00,697.00,352.00,516.00,491.00,701.00,357.00,523.00,491.00,701.00,357.00,523.00,0.03
37.72,187,913.00,1101.00,351.00,511.00,918.00,1114.00,352.00,522.00,918.00,1114.00,352.00,522.00,0.04
37.72,239,439.00,606.00,274.00,382.00,441.00,603.00,277.00,386.00,441.00,603.00,277.00,386.00,0.02
37.72,231,466.00,604.00,174.00,269.00,469.00,606.00,173.00,270.00,469.00,606.00,173.00,270.00,0.01
37.76,211,491.00,701.00,357.00,523.00,491.00,702.00,356.00,524.00,491.00,702.00,356.00,524.00,0.00
37.76,187,918.00,1114.00,352.00,522.00,930.00,1118.00,358.00,522.00,930.00,1118.00,358.00,522.00,0.03
37.80,187,930.00,1118.00,358.00,522.00,929.00,1133.00,361.00,538.00,929.00,1133.00,361.00,538.00,0.05
37.80,211,491.00,702.00,356.00,524.00,497.00,703.00,362.00,536.00,497.00,703.00,362.00,536.00,0.04
37.80,243,448.00,610.00,273.00,387.00,448.00,606.00,279.00,387.00,448.00,606.00,279.00,387.00,0.02
37.80,244,495.00,610.00,179.00,255.00,498.00,614.00,184.00,255.00,498.00,614.00,184.00,255.00,0.03
37.84,187,929.00,1133.00,361.00,538.00,942.00,1141.00,368.00,543.00,942.00,1141.00,368.00,543.00,0.04
37.84,211,497.00,703.00,362.00,536.00,500.00,702.00,360.00,536.00,500.00,702.00,360.00,536.00,0.01
37.84,243,448.00,606.00,279.00,387.00,449.00,609.00,276.00,392.00,449.00,609.00,276.00,392.00,0.02
37.84,244,498.00,614.00,184.00,255.00,492.00,618.00,177.00,255.00,492.00,618.00,177.00,255.00,0.05
37.88,187,942.00,1141.00,368.00,543.00,946.00,1144.00,369.00,542.00,946.00,1144.00,369.00,542.00,0.01
37.88,211,500.00,702.00,360.00,536.00,505.00,713.00,375.00,542.00,505.00,713.00,375.00,542.00,0.05
37.88,243,449.00,609.00,276.00,392.00,448.00,612.00,286.00,390.00,448.00,612.00,286.00,390.00,0.03
37.88,244,492.00,618.00,177.00,255.00,495.00,625.00,171.00,255.00,495.00,625.00,171.00,255.00,0.04
37.92,211,505.00,713.00,375.00,542.00,506.00,724.00,385.00,550.00,506.00,724.00,385.00,550.00,0.04
37.92,187,946.00,1144.00,369.00,542.00,958.00,1146.00,375.00,547.00,958.00,1146.00,375.00,547.00,0.03
37.92,243,448.00,612.00,286.00,390.00,448.00,618.00,295.00,411.00,448.00,618.00,295.00,411.00,0.08
37.92,244,495.00,625.00,171.00,255.00,494.00,629.00,172.00,256.00,494.00,629.00,172.00,256.00,0.02
37.96,211,506.00,724.00,385.00,550.00,513.00,733.00,389.00,557.00,513.00,733.00,389.00,557.00,0.04
37.96,187,958.00,1146.00,375.00,547.00,966.00,1154.00,376.00,549.00,966.00,1154.00,376.00,549.00,0.03
37.96,243,448.00,618.00,295.00,411.00,452.00,622.00,296.00,412.00,452.00,622.00,296.00,412.00,0.02
37.96,244,494.00,629.00,172.00,256.00,502.00,632.00,173.00,254.00,502.00,632.00,173.00,254.00,0.03
38.00,211,513.00,733.00,389.00,557.00,517.00,731.00,394.00,564.00,517.00,731.00,394.00,564.00,0.02
38.00,187,966.00,1154.00,376.00,549.00,964.00,1167.00,376.00,561.00,964.00,1167.00,376.00,561.00,0.04
38.00,244,502.00,632.00,173.00,254.00,507.00,633.00,163.00,257.00,507.00,633.00,163.00,257.00,0.05
38.00,243,452.00,622.00,296.00,412.00,454.00,629.00,304.00,416.00,454.00,629.00,304.00,416.00,0.04
38.04,211,517.00,731.00,394.00,564.00,511.00,736.00,401.00,570.00,511.00,736.00,401.00,570.00,0.03
38.04,187,964.00,1167.00,376.00,561.00,978.00,1175.00,383.00,566.00,978.00,1175.00,383.00,566.00,0.04
38.04,243,454.00,629.00,304.00,416.00,451.00,644.00,303.00,420.00,451.00,644.00,303.00,420.00,0.04
38.04,244,507.00,633.00,163.00,257.00,507.00,637.00,157.00,261.00,507.00,637.00,157.00,261.00,0.03
38.08,211,511.00,736.00,401.00,570.00,512.00,735.00,402.00,575.00,512.00,735.00,402.00,575.00,0.01
38.08,187,978.00,1175.00,383.00,566.00,971.00,1178.00,385.00,578.00,971.00,1178.00,385.00,578.00,0.03
38.08,244,507.00,637.00,157.00,261.00,502.00,629.00,153.00,285.00,502.00,629.00,153.00,285.00,0.09
38.08,243,451.00,644.00,303.00,420.00,458.00,631.00,305.00,423.00,458.00,631.00,305.00,423.00,0.04
38.12,211,512.00,735.00,402.00,575.00,523.00,736.00,414.00,577.00,523.00,736.00,414.00,577.00,0.03
38.12,187,971.00,1178.00,385.00,578.00,977.00,1188.00,394.00,582.00,977.00,1188.00,394.00,582.00,0.04
38.12,244,502.00,629.00,153.00,285.00,504.00,631.00,167.00,290.00,504.00,631.00,167.00,290.00,0.04
38.12,243,458.00,631.00,305.00,423.00,460.00,629.00,310.00,423.00,460.00,629.00,310.00,423.00,0.02
38.16,211,523.00,736.00,414.00,577.00,524.00,740.00,419.00,585.00,524.00,740.00,419.00,585.00,0.03
38.16,187,977.00,1188.00,394.00,582.00,984.00,1196.00,397.00,578.00,984.00,1196.00,397.00,578.00,0.03
38.16,244,504.00,631.00,167.00,290.00,511.00,631.00,170.00,289.00,511.00,631.00,170.00,289.00,0.02
38.16,243,460.00,629.00,310.00,423.00,457.00,641.00,311.00,425.00,457.00,641.00,311.00,425.00,0.03
38.16,246,318.00,403.00,178.00,246.00,313.00,407.00,173.00,248.00,313.00,407.00,173.00,248.00,0.05
38.20,211,524.00,740.00,419.00,585.00,531.00,741.00,426.00,592.00,531.00,741.00,426.00,592.00,0.03
38.20,187,984.00,1196.00,397.00,578.00,984.00,1214.00,406.00,591.00,984.00,1214.00,406.00,591.00,0.05
38.20,244,511.00,631.00,170.00,289.00,513.00,636.00,166.00,293.00,513.00,636.00,166.00,293.00,0.03
38.20,243,457.00,641.00,311.00,425.00,467.00,637.00,314.00,426.00,467.00,637.00,314.00,426.00,0.03
38.20,246,313.00,407.00,173.00,248.00,312.00,405.00,172.00,247.00,312.00,405.00,172.00,247.00,0.01
38.24,211,531.00,741.00,426.00,592.00,533.00,750.00,424.00,601.00,533.00,750.00,424.00,601.00,0.03
38.24,187,984.00,1214.00,406.00,591.00,999.00,1224.00,411.00,598.00,999.00,1224.00,411.00,598.00,0.04
38.24,244,513.00,636.00,166.00,293.00,516.00,640.00,164.00,296.00,516.00,640.00,164.00,296.00,0.02
38.24,243,467.00,637.00,314.00,426.00,464.00,644.00,316.00,430.00,464.00,644.00,316.00,430.00,0.03
38.24,246,312.00,405.00,172.00,247.00,313.00,404.00,176.00,247.00,313.00,404.00,176.00,247.00,0.02
38.28,211,533.00,750.00,424.00,601.00,537.00,756.00,432.00,604.00,537.00,756.00,432.00,604.00,0.03
38.28,187,999.00,1224.00,411.00,598.00,1010.00,1238.00,416.00,604.00,1010.00,1238.00,416.00,604.00,0.04
38.28,244,516.00,640.00,164.00,296.00,522.00,646.00,166.00,297.00,522.00,646.00,166.00,297.00,0.03
38.28,243,464.00,644.00,316.00,430.00,472.00,646.00,337.00,444.00,472.00,646.00,337.00,444.00,0.09
38.32,211,537.00,756.00,432.00,604.00,536.00,761.00,442.00,613.00,536.00,761.00,442.00,613.00,0.03
38.32,187,1010.00,1238.00,416.00,604.00,1013.00,1261.00,423.00,611.00,1013.00,1261.00,423.00,611.00,0.05
38.32,243,472.00,646.00,337.00,444.00,475.00,648.00,326.00,454.00,475.00,648.00,326.00,454.00,0.06
38.32,244,522.00,646.00,166.00,297.00,525.00,648.00,165.00,297.00,525.00,648.00,165.00,297.00,0.01
38.36,211,536.00,761.00,442.00,613.00,533.00,759.00,444.00,614.00,533.00,759.00,444.00,614.00,0.01
38.36,187,1013.00,1261.00,423.00,611.00,1020.00,1264.00,427.00,619.00,1020.00,1264.00,427.00,619.00,0.03
38.36,243,475.00,648.00,326.00,454.00,474.00,651.00,325.00,461.00,474.00,651.00,325.00,461.00,0.02
38.36,244,525.00,648.00,165.00,297.00,526.00,649.00,168.00,300.00,526.00,649.00,168.00,300.00,0.02
38.40,211,533.00,759.00,444.00,614.00,535.00,762.00,450.00,626.00,535.00,762.00,450.00,626.00,0.03
38.40,187,1020.00,1264.00,427.00,619.00,1026.00,1270.00,439.00,624.00,1026.00,1270.00,439.00,624.00,0.03
38.40,244,526.00,649.00,168.00,300.00,528.00,653.00,168.00,302.00,528.00,653.00,168.00,302.00,0.02
38.40,243,474.00,651.00,325.00,461.00,476.00,654.00,330.00,464.00,476.00,654.00,330.00,464.00,0.02
38.40,247,324.00,409.00,181.00,251.00,323.00,410.00,184.00,252.00,323.00,410.00,184.00,252.00,0.02
38.44,211,535.00,762.00,450.00,626.00,536.00,764.00,451.00,632.00,536.00,764.00,451.00,632.00,0.01
38.44,187,1026.00,1270.00,439.00,624.00,1032.00,1269.00,443.00,630.00,1032.00,1269.00,443.00,630.00,0.02
38.44,244,528.00,653.00,168.00,302.00,528.00,654.00,164.00,305.00,528.00,654.00,164.00,305.00,0.02
38.44,243,476.00,654.00,330.00,464.00,481.00,654.00,336.00,465.00,481.00,654.00,336.00,465.00,0.02
38.44,247,323.00,410.00,184.00,252.00,318.00,409.00,179.00,253.00,318.00,409.00,179.00,253.00,0.04
38.48,211,536.00,764.00,451.00,632.00,540.00,766.00,457.00,640.00,540.00,766.00,457.00,640.00,0.03
38.48,187,1032.00,1269.00,443.00,630.00,1037.00,1267.00,447.00,641.00,1037.00,1267.00,447.00,641.00,0.03
38.48,244,528.00,654.00,164.00,305.00,533.00,656.00,167.00,306.00,533.00,656.00,167.00,306.00,0.02
38.48,243,481.00,654.00,336.00,465.00,484.00,655.00,341.00,465.00,484.00,655.00,341.00,465.00,0.02
38.48,247,318.00,409.00,179.00,253.00,326.00,411.00,184.00,252.00,326.00,411.00,184.00,252.00,0.05
38.52,211,540.00,766.00,457.00,640.00,537.00,768.00,463.00,645.00,537.00,768.00,463.00,645.00,0.02
38.52,187,1037.00,1267.00,447.00,641.00,1041.00,1272.00,450.00,653.00,1041.00,1272.00,450.00,653.00,0.03
38.52,243,484.00,655.00,341.00,465.00,491.00,658.00,339.00,475.00,491.00,658.00,339.00,475.00,0.04
38.52,244,533.00,656.00,167.00,306.00,535.00,662.00,168.00,306.00,535.00,662.00,168.00,306.00,0.02
38.52,247,326.00,411.00,184.00,252.00,324.00,411.00,188.00,250.00,324.00,411.00,188.00,250.00,0.03
38.56,211,537.00,768.00,463.00,645.00,540.00,769.00,483.00,652.00,540.00,769.00,483.00,652.00,0.04
38.56,187,1041.00,1272.00,450.00,653.00,1056.00,1274.00,459.00,652.00,1056.00,1274.00,459.00,652.00,0.03
38.56,243,491.00,658.00,339.00,475.00,488.00,661.00,341.00,480.00,488.00,661.00,341.00,480.00,0.02
38.56,244,535.00,662.00,168.00,306.00,535.00,666.00,163.00,306.00,535.00,666.00,163.00,306.00,0.02
38.56,247,324.00,411.00,188.00,250.00,339.00,411.00,196.00,274.00,339.00,411.00,196.00,274.00,0.17
